BatchStart
|obsid         |prnb |status           |pi_lname  |pi_fname   |target_name   |ra        |dec      |time                 |duration|exposure|_Search_Offset      |
+--------------+-----+-----------------+----------+-----------+--------------+----------+---------+---------------------+--------+--------+--------------------+
|50703-01-36-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-11-15 15:43:06.8|    9230|        |0.015 (GRS 1915+105)|
|92092-02-01-00|92092|archived         |MENDEZ    |MARIANO    |GRS1915+105   |19 15 11.6|+10 56 45|2005-12-01 20:11:26.6|   13720|        |0.002 (GRS 1915+105)|
|60702-01-01-26|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-18 14:05:57.4|   10020|        |0.015 (GRS 1915+105)|
|60702-01-01-21|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-18 05:11:23.1|    2014|        |0.015 (GRS 1915+105)|
|91701-01-81-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-09-20 18:09:58.8|    3164|        |0.002 (GRS 1915+105)|
|70702-01-38-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-01-16 12:00:06.9|    2649|        |0.015 (GRS 1915+105)|
|60405-01-01-02|60405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2001-03-25 03:50:51.6|    1948|        |0.015 (GRS 1915+105)|
|90105-01-01-01|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-13 07:38:04.7|    2641|        |0.128 (GRS 1915+105)|
|90701-01-36-02|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-11-24 15:53:27.2|        |        |0.015 (GRS 1915+105)|
|90701-01-36-01|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-11-24 14:17:05.3|        |        |0.015 (GRS 1915+105)|
|90701-01-36-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-11-24 12:38:15.6|        |        |0.015 (GRS 1915+105)|
|90105-01-01-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-13 09:10:05.7|    7981|        |0.128 (GRS 1915+105)|
|40115-01-10-00|40115|archived         |BELLONI   |TOMASO     |GRS_1915+105  |19 15 11.0|+10 56 46|1999-12-30 16:47:44.4|   12432|        |0.128 (GRS 1915+105)|
|              |10256|accepted         |GREINER   |JOCHEN     |GRS 1915+105  |19 15 11.8|+10 56 45|                     |        |        |0.060 (GRS 1915+105)|
|              |92034|accepted         |BAILYN    |CHARLES    |GRS 1915+105  |19 15 11.0|+10 56 45|                     |        |        |0.136 (GRS 1915+105)|
|              |93076|accepted         |MAITRA    |DIPANKAR   |GRS 1915+105  |19 15 11.0|+10 56 45|                     |        |        |0.136 (GRS 1915+105)|
|              |92093|accepted         |KOTANI    |TARO       |GRS 1915+105  |19 15 11.6|+10 56 45|                     |        |        |0.004 (GRS 1915+105)|
|              |50704|accepted         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.6|+10 56 45|                     |        |        |0.011 (GRS 1915+105)|
|80701-01-12-01|80701|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2003-07-24 00:15:00|        |        |0.011 (GRS 1915+105)|
|              |20186|accepted         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|                     |        |        |0.011 (GRS 1915+105)|
|90024-02-10-01|90024|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2004-08-19 07:19:00|        |        |0.011 (GRS 1915+105)|
|80701-01-46-02|80701|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2004-02-02 11:28:00|        |        |0.011 (GRS 1915+105)|
|80701-01-24-00|80701|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2003-10-01 16:31:00|        |        |0.011 (GRS 1915+105)|
|              |80130|accepted         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.6|+10 56 45|                     |        |        |0.011 (GRS 1915+105)|
|70702-01-42-01|70702|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2003-02-10 09:41:00|        |        |0.011 (GRS 1915+105)|
|70702-01-42-02|70702|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2003-02-10 08:03:00|        |        |0.011 (GRS 1915+105)|
|50703-01-27-02|50703|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2000-09-12 20:49:00|        |        |0.011 (GRS 1915+105)|
|50703-01-27-01|50703|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2000-09-12 19:12:00|        |        |0.011 (GRS 1915+105)|
|50703-01-27-00|50703|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2000-09-12 17:30:00|        |        |0.011 (GRS 1915+105)|
|40703-01-37-02|40703|scheduled (short)|MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|  1999-11-09 16:16:00|        |        |0.011 (GRS 1915+105)|
|90701-01-45-00|90701|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2005-01-27 11:21:00|        |        |0.011 (GRS 1915+105)|
|90105-10-02-00|90105|scheduled (short)|RODRIGUEZ |JEROME     |GRS 1915+105  |19 15 11.0|+10 56 44|  2007-04-05 15:43:00|        |        |0.137 (GRS 1915+105)|
|              |93051|accepted         |TOMSICK   |JOHN       |GRS 1915+105  |19 15 11.6|+10 56 44|                     |        |        |0.019 (GRS 1915+105)|
|80701-01-50-00|80701|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2005-01-27 09:43:00|        |        |0.011 (GRS 1915+105)|
|10417-01-01-00|10417|archived         |TOO       |PUBLIC     |4U_1907+09    |19 15 11.6|+10 56 45|1996-07-13 06:55:14.3|     548|        |0.002 (GRS 1915+105)|
|10417-01-01-01|10417|archived         |TOO       |PUBLIC     |4U_1907+09    |19 15 11.6|+10 56 45|1996-07-13 07:04:22.1|     780|        |0.002 (GRS 1915+105)|
|10417-01-01-02|10417|archived         |TOO       |PUBLIC     |4U_1907+09    |19 15 11.6|+10 56 45|1996-07-13 07:17:22.3|     621|        |0.002 (GRS 1915+105)|
|10417-01-01-03|10417|archived         |TOO       |PUBLIC     |4U_1907+09    |19 15 11.6|+10 56 45|1996-07-13 07:27:42.6|     703|        |0.002 (GRS 1915+105)|
|10417-01-01-04|10417|archived         |TOO       |PUBLIC     |4U_1907+09    |19 15 11.6|+10 56 45|1996-07-13 07:39:25.9|    1428|        |0.002 (GRS 1915+105)|
|50703-01-44-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-01-17 11:37:07.1|    4769|        |0.015 (GRS 1915+105)|
|80701-01-03-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-06-03 03:00:10.4|   10914|        |0.015 (GRS 1915+105)|
|90701-01-01-01|90701|scheduled (short)|MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2004-03-25 06:45:00|        |        |0.011 (GRS 1915+105)|
|50125-01-06-00|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2002-07-30 03:24:38.3|   29351|        |0.015 (GRS 1915+105)|
|50125-01-05-00|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2002-07-28 03:32:56.8|   16087|        |0.015 (GRS 1915+105)|
|50125-01-04-01|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2002-07-27 05:23:37.5|    4407|        |0.015 (GRS 1915+105)|
